Flight_ID,Airline,Source,Destination,Departure_Date,Departure_Time,Arrival_Time,Duration,Total_Stops,Distance_km,Travel_Class,Days_Before_Departure,Season,Weekday,Aircraft_Type,Booking_Channel,Passenger_Count,Price
FL182021,Vistara,Bangkok,LHR,2025-04-05,21:20,11:56 AM,14h 36m,1,9657.2,Economy,0,Summer,Saturday,Boeing 787 Dreamliner,Travel Agent,1,154197.37
FL175377,Qatar Airways,London,New York,2026-05-15,06:35,14:18,463 min,non-stop,5630.7,Economy,45,Summer,Friday,Airbus A380,Third-Party,4,65188.13
FL121873,Vistara,Hyderabad,New York,2025-03-03,9:40 AM,06:33,1254 min,2,13234.8,Premium Economy,5,Summer,Monday,Airbus A350,Third-Party,4,167087.61
FL107871,Singapore Airlines,Delhi Airport,Frankfurt,2026-03-30,11:15 AM,8:58 PM,9h 44m,1 stop,6316.9,Economy,119,Summer,Monday,Boeing 777,Travel Agent,2,44020.09
FL194317,SpiceJet,Hyderabad,DEL,2026-12-08,11:15 PM,1:25 AM,2.17,non-stop,1306.0,Economy,21,Winter,Tuesday,Airbus A321,Third-Party,4,6930.74
FL105739,Emirates,HYD,Dubai Airport,2025-12-29,,05:49,5h 35m,1 stop,2721.6,Premium Economy,13,Winter,Monday,Airbus A380,Third-Party,1,51018.54
FL100400,Thai Airways,Bangkok,Mumbai,2026-04-24,19:55,01:33,338 min,1,3103.0,First,,,Friday,Boeing 787 Dreamliner,Airport Counter,two,142625.57
FL149570,Emirates,Bangalore,New York,2026-05-29,13:40,11:12 AM,21h 33m,2 stops,13997.7,Premium Economy,147,Summer,Friday,Boeing 787 Dreamliner,Third-Party,2,160005.05
FL184655,Vistara,Mumbai,Singapore,2026-07-08,3:45 AM,9:30 AM,5h 46m,0,4104.1,Economy,5,Monsoon,Wednesday,Airbus A380,Website,2,43480.38
FL147376,air india,New York,Bangkok Airport,2026-02-02,9:30 PM,6:26 PM,20h 56m,2,14009.5,Economy,10,Winter,Monday,Boeing 787 Dreamliner,Website,4,137964.32
FL100083,Lufthansa,,London Airport,2025-07-25,04:15,1:50 PM,576 min,1,5784.1,Economy,1,Monsoon,Friday,Airbus A350,Website,2,98392.9
FL171627,Lufthansa,Hyderabad,Sydney,2026-01-01,12:25 AM,3:01 PM,877 min,1,9999.8,Premium Economy,3,Winter,Thursday,,Website,1,200000
FL165595,Etihad Airways,Goa Airport,FRA,2026-04-25,,22:31,,1,7356.4,Economy,44,Summer,Saturday,Airbus A350,Mobile App,1,80860.59
FL126838,,Goa,Bangalore,2026-01-21,00:00,1:09 AM,1h 10m,0,519.5,First,3,Winter,Wednesday,,Mobile App,2,12713.67
FL145163,LUFTHANSA,New York,Hyderabad Airport,2026-04-22,00:45,7:57 PM,,1 stop,13302.8,,16,Summer,Wednesday,Airbus A380,Travel Agent,,"Rs. 150,988.10"
FL113018,Etihad Airways,,Bangalore,2025-07-21,00:45,,476 min,2,3167.6,Economy,1,Monsoon,Monday,Airbus A350,Travel Agent,one,26954.91
FL152802,Vistara,DXB,Kolkata,2025-11-15,8:45 PM,1:43 AM,298 min,non-stop,,Economy,3,Autumn,,Boeing 777,Travel Agent,3,56322.52
FL174625,Vistara,AMD,Goa,2026-10-02,00:10,03:26,3h 17m,1,897.3,Economy,8,Autumn,Friday,,Mobile App,3,5984.09
FL193635,Singapore Airlines,,Sydney,2025-07-13,21:50,,13h 44m,1,9535.8,Business,34,Monsoon,Sunday,Boeing 777,Website,1,200000
FL113711,Qatar Airways,Delhi,SIN,2026-05-01,10:20 PM,5:36 AM,7h 17m,1 stop,4176.6,Business,4,Summer,Friday,Boeing 787 Dreamliner,Website,2,200000
FL137239,Lufthansa,Singapore,Delhi Airport,2025-11-18,2:35 PM,23:10,8h 35m,2,4395.2,Economy,30,Autumn,Tuesday,Boeing 787 Dreamliner,Website,one,34402.42
FL152596,Indigo,BLR,HYD,2026-12-15,04:35,07:30,2.92,,532.5,Economy,34,Winter,Tuesday,ATR 72,Third-Party,3,2000
FL156716,indigo,Hyderabad Airport,Kolkata,2025-08-09,8:15 AM,10:22,128 min,0,1272.3,Economy,13,Monsoon,Saturday,Airbus A321,Website,3,7064.98
FL134770,Qatar Airways,Pune,Bangkok,2025-07-09,8:20 PM,,5h 59m,1,2991.3,Economy,5,,Wednesday,Boeing 777,Website,1,34882.19
FL137873,AirAsia India,Mumbai,AMD,2026-07-09,03:45,06:19,2h 34m,1 stop,442.3,Premium Economy,29,Monsoon,Thursday,ATR 72,Mobile App,1,2409.87
FL105182,Etihad Airways,Delhi,New York,2025-02-11,20:50,14:45,17h 56m,2 stops,11807.0,Economy,3,Winter,Tuesday,Airbus A320,Third-Party,two,138508.75
FL179883,Singapore Airlines,Bangkok,SIN,2025-02-09,04:40,07:00,2h 21m,0,1436.8,Economy,109,Winter,Sunday,Boeing 787 Dreamliner,Mobile App,,16075.57
FL112248,AirAsia India,Hyderabad,Chennai,2025-04-19,8:20 AM,11:15,2h 55m,1,518.5,Economy,167,Summer,Saturday,ATR 72,Website,1,2721.57
FL137257,thai airways,Sydney,Bangalore,2026-03-07,20:15,11:02 AM,14h 48m,1,10095.7,Business,14,Summer,Saturday,Boeing 777,Mobile App,4,"Rs. 200,000.00"
FL133881,,Singapore,Bangkok,2025-01-04,9:40 PM,2:41 AM,301 min,2 stops,1538.5,Economy,125,Winter,Saturday,Airbus A350,Third-Party,1,15000
